Date,Adj Close
2005-01-28,11.153334
2005-01-31,11.663333
2005-02-01,11.83
2005-02-02,11.716666
2005-02-03,12.523334
2005-02-04,12.346666
2005-02-07,12.04
2005-02-08,12.333333
2005-02-09,12.25
2005-02-10,12.22
2005-02-11,12.633333
2005-02-14,12.693334
2005-02-15,12.59
2005-02-16,12.76
2005-02-17,12.57
2005-02-18,12.333333
2005-02-22,12.266666
2005-02-23,12.016666
2005-02-24,12.183333
2005-02-25,12.133333
2005-02-28,12.026667
2005-03-01,12.066667
2005-03-02,12.17
2005-03-03,12.17
2005-03-04,12.333333
2005-03-07,12.3
2005-03-08,12.023334
2005-03-09,11.733334
2005-03-10,11.573334
2005-03-11,11.52
2005-03-14,11.5
2005-03-15,11.453333
2005-03-16,11.516666
2005-03-17,11.63
2005-03-18,11.646667
2005-03-21,11.416667
2005-03-22,11.673333
2005-03-23,11.583333
2005-03-24,11.853333
2005-03-28,11.83
2005-03-29,11.416667
2005-03-30,11.566667
2005-03-31,11.663333
2005-04-01,11.626667
2005-04-04,11.4
2005-04-05,11.383333
2005-04-06,11.283334
2005-04-07,11.45
2005-04-08,11.393333
2005-04-11,11.586667
2005-04-12,11.663333
2005-04-13,11.106667
2005-04-14,11.253333
2005-04-15,10.913333
2005-04-18,10.883333
2005-04-19,11
2005-04-20,11.11
2005-04-21,11.316667
2005-04-22,11.47
2005-04-25,11.686666
2005-04-26,11.486667
2005-04-27,11.666667
2005-04-28,10.986667
2005-04-29,11.583333
2005-05-02,11.76
2005-05-03,11.826667
2005-05-04,11.766666
2005-05-05,11.45
2005-05-06,11.46
2005-05-09,11.603333
2005-05-10,11.4
2005-05-11,11.48
2005-05-12,11.373333
2005-05-13,11.2
2005-05-16,11.3
2005-05-17,11.386666
2005-05-18,11.8
2005-05-19,12.406667
2005-05-20,12.4
2005-05-23,12.813334
2005-05-24,12.966666
2005-05-25,12.71
2005-05-26,12.9
2005-05-27,12.96
2005-05-31,12.82
2005-06-01,12.573334
2005-06-02,12.873333
2005-06-03,12.846666
2005-06-06,13.006667
2005-06-07,12.95
2005-06-08,12.986667
2005-06-09,13.303333
2005-06-10,12.983334
2005-06-13,12.966666
2005-06-14,12.906667
2005-06-15,13.036667
2005-06-16,13.073334
2005-06-17,13.376667
2005-06-20,13.8
2005-06-21,13.603333
2005-06-22,13.666667
2005-06-23,13.72
2005-06-24,14.116667
2005-06-27,14.36
2005-06-28,14.666667
2005-06-29,14.38
2005-06-30,14.62
2005-07-01,14.376667
2005-07-05,14.596666
2005-07-06,14.76
2005-07-07,14.773334
2005-07-08,14.806666
2005-07-11,15.113334
2005-07-12,15.14
2005-07-13,14.526667
2005-07-14,14.053333
2005-07-15,14.05
2005-07-18,14.08
2005-07-19,14.503333
2005-07-20,14.39
2005-07-21,14.183333
2005-07-22,14.183333
2005-07-25,14.116667
2005-07-26,14.203333
2005-07-27,14.896667
2005-07-28,15.256667
2005-07-29,15.346666
2005-08-01,15.22
2005-08-02,15.363334
2005-08-03,16.283333
2005-08-04,15.99
2005-08-05,15.62
2005-08-08,15.336667
2005-08-09,15.63
2005-08-10,15.74
2005-08-11,15.95
2005-08-12,15.9
2005-08-15,15.966666
2005-08-16,16.006666
2005-08-17,15.486667
2005-08-18,15.333333
2005-08-19,15.4
2005-08-22,15.543333
2005-08-23,15.45
2005-08-24,15.503333
2005-08-25,15.25
2005-08-26,14.433333
2005-08-29,14.413333
2005-08-30,15.396667
2005-08-31,16.253334
2005-09-01,16.370001
2005-09-02,16.196667
2005-09-06,16.366667
2005-09-07,16.536667
2005-09-08,16.493334
2005-09-09,16.493334
2005-09-12,16.316668
2005-09-13,16.193333
2005-09-14,16.08
2005-09-15,16.17
2005-09-16,15.686666
2005-09-19,15.783334
2005-09-20,15.713333
2005-09-21,15.25
2005-09-22,14.943334
2005-09-23,15.13
2005-09-26,14.97
2005-09-27,14.666667
2005-09-28,15.603333
2005-09-29,16.263334
2005-09-30,16.4
2005-10-03,16.836666
2005-10-04,16.426666
2005-10-05,16.299999
2005-10-06,15.933333
2005-10-07,15.7
2005-10-10,15.746667
2005-10-11,15.636666
2005-10-12,15.733334
2005-10-13,15.753333
2005-10-14,16.1
2005-10-17,15.996667
2005-10-18,15.406667
2005-10-19,15.24
2005-10-20,15.143333
2005-10-21,15.29
2005-10-24,15.936666
2005-10-25,15.536667
2005-10-26,15.666667
2005-10-27,15.276667
2005-10-28,15.64
2005-10-31,16.283333
2005-11-01,16.533333
2005-11-02,18.773333
2005-11-03,18.67
2005-11-04,18.016666
2005-11-07,18.466667
2005-11-08,18.116667
2005-11-09,17.6
2005-11-10,17.98
2005-11-11,17.833334
2005-11-14,17.76
2005-11-15,17.283333
2005-11-16,17.583334
2005-11-17,17.733334
2005-11-18,17.776667
2005-11-21,18.4
2005-11-22,18.666666
2005-11-23,18.706667
2005-11-25,18.883333
2005-11-28,18.583334
2005-11-29,18.5
2005-11-30,18.5
2005-12-01,18.450001
2005-12-02,18.496666
2005-12-05,17.893333
2005-12-06,17.933332
2005-12-07,17.549999
2005-12-08,17.753334
2005-12-09,17.67
2005-12-12,18.216667
2005-12-13,18.116667
2005-12-14,18.35
2005-12-15,18.833334
2005-12-16,19.316668
2005-12-19,18.9
2005-12-20,19.040001
2005-12-21,19.053333
2005-12-22,19.373333
2005-12-23,19.463333
2005-12-27,19.806667
2005-12-28,19.816668
2005-12-29,19.73
2005-12-30,19.616667
2006-01-03,20.096666
2006-01-04,20.316668
2006-01-05,20.633333
2006-01-06,20.733334
2006-01-09,20.916666
2006-01-10,21.166666
2006-01-11,21.290001
2006-01-12,21.256666
2006-01-13,20.450001
2006-01-17,20.333334
2006-01-18,20.546667
2006-01-19,20.75
2006-01-20,20.653334
2006-01-23,21.056667
2006-01-24,21.09
2006-01-25,20.806667
2006-01-26,21.163334
2006-01-27,20.996666
2006-01-30,21.416666
2006-01-31,21.040001
2006-02-01,21.23
2006-02-02,23.02
2006-02-03,22.753334
2006-02-06,22.540001
2006-02-07,22.136667
2006-02-08,21.906666
2006-02-09,22.133333
2006-02-10,21.706667
2006-02-13,21.733334
2006-02-14,22.24
2006-02-15,22.66
2006-02-16,23.176666
2006-02-17,23.316668
2006-02-21,22.636667
2006-02-22,23.049999
2006-02-23,22.993334
2006-02-24,23.276667
2006-02-27,23.706667
2006-02-28,22.893333
2006-03-01,23.879999
2006-03-02,24.110001
2006-03-03,24.559999
2006-03-06,24.133333
2006-03-07,23.416666
2006-03-08,23.286667
2006-03-09,23.16
2006-03-10,23.6
2006-03-13,23.5
2006-03-14,24.41
2006-03-15,25.283333
2006-03-16,24.883333
2006-03-17,24.903334
2006-03-20,24.883333
2006-03-21,24.633333
2006-03-22,24.783333
2006-03-23,25.116667
2006-03-24,25.813334
2006-03-27,26.203333
2006-03-28,26.813334
2006-03-29,27.4
2006-03-30,27.42
2006-03-31,26.9
2006-04-03,26.450001
2006-04-04,26.6
2006-04-05,26.9
2006-04-06,27.360001
2006-04-07,27.236666
2006-04-10,26.959999
2006-04-11,27.156666
2006-04-12,27.266666
2006-04-13,27.25
2006-04-17,26.816668
2006-04-18,28.186666
2006-04-19,28.506666
2006-04-20,28.596666
2006-04-21,28.4
2006-04-24,27.796667
2006-04-25,27.156666
2006-04-26,28.6
2006-04-27,29
2006-04-28,29.296667
2006-05-01,28.826666
2006-05-02,28.15
2006-05-03,28.99
2006-05-04,28.66
2006-05-05,29.016666
2006-05-08,29.133333
2006-05-09,29.190001
2006-05-10,29.013334
2006-05-11,28.766666
2006-05-12,27.813334
2006-05-15,26.536667
2006-05-16,27.610001
2006-05-17,25.976667
2006-05-18,26.27
2006-05-19,25.803333
2006-05-22,25.52
2006-05-23,25.383333
2006-05-24,23.856667
2006-05-25,25.243334
2006-05-26,25.503334
2006-05-30,24.860001
2006-05-31,25.790001
2006-06-01,26.1
2006-06-02,26.799999
2006-06-05,25.84
2006-06-06,24.459999
2006-06-07,23.120001
2006-06-08,23.700001
2006-06-09,24.26
2006-06-12,23.49
2006-06-13,22.76
2006-06-14,23
2006-06-15,23.700001
2006-06-16,23.459999
2006-06-19,23.219999
2006-06-20,22.360001
2006-06-21,22.719999
2006-06-22,22.639999
2006-06-23,22.790001
2006-06-26,24.01
2006-06-27,23.77
2006-06-28,23.639999
2006-06-29,24.9
2006-06-30,24.9
2006-07-03,25.110001
2006-07-05,25.459999
2006-07-06,25.360001
2006-07-07,25.059999
2006-07-10,24.950001
2006-07-11,24.700001
2006-07-12,24.030001
2006-07-13,23.6
2006-07-14,22.98
2006-07-17,22.93
2006-07-18,22.879999
2006-07-19,23.85
2006-07-20,22.83
2006-07-21,22
2006-07-24,23.139999
2006-07-25,24.01
2006-07-26,25.139999
2006-07-27,22.93
2006-07-28,23.299999
2006-07-31,23.530001
2006-08-01,22.879999
2006-08-02,22.9
2006-08-03,23.700001
2006-08-04,23.91
2006-08-07,24.040001
2006-08-08,22.879999
2006-08-09,21.690001
2006-08-10,20.92
2006-08-11,20.6
2006-08-14,20.34
2006-08-15,21.35
2006-08-16,21.17
2006-08-17,21.24
2006-08-18,21.18
2006-08-21,20.85
2006-08-22,21.190001
2006-08-23,21
2006-08-24,21.049999
2006-08-25,21.51
2006-08-28,22.07
2006-08-29,22.25
2006-08-30,22.620001
2006-08-31,23
2006-09-01,22.84
2006-09-05,23.940001
2006-09-06,23.459999
2006-09-07,23.700001
2006-09-08,23.49
2006-09-11,23.280001
2006-09-12,24.58
2006-09-13,24.879999
2006-09-14,24.5
2006-09-15,24.9
2006-09-18,24.51
2006-09-19,25.16
2006-09-20,24.690001
2006-09-21,25.24
2006-09-22,24.700001
2006-09-25,25.17
2006-09-26,25
2006-09-27,24.860001
2006-09-28,24.9
2006-09-29,24.6
2006-10-02,24.01
2006-10-03,23.860001
2006-10-04,24.280001
2006-10-05,24.200001
2006-10-06,23.700001
2006-10-09,24.209999
2006-10-10,23.92
2006-10-11,24.23
2006-10-12,25.99
2006-10-13,25.52
2006-10-16,26.25
2006-10-17,26.49
2006-10-18,26.49
2006-10-19,26.15
2006-10-20,25.5
2006-10-23,25.33
2006-10-24,25.379999
2006-10-25,25
2006-10-26,28.450001
2006-10-27,28.719999
2006-10-30,28.219999
2006-10-31,30.030001
2006-11-01,28.91
2006-11-02,28.610001
2006-11-03,28.389999
2006-11-06,29.26
2006-11-07,29.67
2006-11-08,30.18
2006-11-09,31.48
2006-11-10,31.27
2006-11-13,31.6
2006-11-14,31.92
2006-11-15,31.870001
2006-11-16,31.98
2006-11-17,31.700001
2006-11-20,31.4
2006-11-21,33.220001
2006-11-22,32.810001
2006-11-24,32.610001
2006-11-27,31.92
2006-11-28,32.209999
2006-11-29,32.66
2006-11-30,32.93
2006-12-01,32.810001
2006-12-04,33.509998
2006-12-05,33.580002
2006-12-06,33.599998
2006-12-07,33.080002
2006-12-08,33
2006-12-11,32.700001
2006-12-12,32.959999
2006-12-13,32.5
2006-12-14,33.09
2006-12-15,32.939999
2006-12-18,32.77
2006-12-19,32.619999
2006-12-20,32.66
2006-12-21,32.5
2006-12-22,32.470001
2006-12-26,32.759998
2006-12-27,33.400002
2006-12-28,33.830002
2006-12-29,33.200001
2007-01-03,33.650002
2007-01-04,33.34
2007-01-05,33.099998
2007-01-08,33.220001
2007-01-09,33.970001
2007-01-10,34.25
2007-01-11,34.939999
2007-01-12,34.16
2007-01-16,35.91
2007-01-17,35.700001
2007-01-18,35.279999
2007-01-19,35.029999
2007-01-22,35.400002
2007-01-23,36.040001
2007-01-24,37.110001
2007-01-25,35.380001
2007-01-26,35.630001
2007-01-29,37.009998
2007-01-30,36.75
2007-01-31,37.610001
2007-02-01,37.73
2007-02-02,38.689999
2007-02-05,38.419998
2007-02-06,38.48
2007-02-07,38.369999
2007-02-08,38.43
2007-02-09,36.66
2007-02-12,35.509998
2007-02-13,36
2007-02-14,37.34
2007-02-15,37.25
2007-02-16,37
2007-02-20,37.02
2007-02-21,37.07
2007-02-22,36.310001
2007-02-23,36.169998
2007-02-26,35.310001
2007-02-27,33.470001
2007-02-28,33.310001
2007-03-01,33.68
2007-03-02,32.560001
2007-03-05,31.459999
2007-03-06,32.490002
2007-03-07,32.279999
2007-03-08,33.610001
2007-03-09,33.93
2007-03-12,33.650002
2007-03-13,31.969999
2007-03-14,32.209999
2007-03-15,32.880001
2007-03-16,33.52
2007-03-19,34.540001
2007-03-20,34.869999
2007-03-21,36.060001
2007-03-22,35.669998
2007-03-23,36.049999
2007-03-26,35.57
2007-03-27,34.73
2007-03-28,34.389999
2007-03-29,34.130001
2007-03-30,34.18
2007-04-02,34.029999
2007-04-03,34.75
2007-04-04,34.599998
2007-04-05,34.48
2007-04-09,34.09
2007-04-10,33.759998
2007-04-11,33.549999
2007-04-12,33.91
2007-04-13,33.419998
2007-04-16,33.709999
2007-04-17,35.68
2007-04-18,36.509998
2007-04-19,35.619999
2007-04-20,36.189999
2007-04-23,35.279999
2007-04-24,35.48
2007-04-25,35.68
2007-04-26,35.52
2007-04-27,35.34
2007-04-30,33.849998
2007-05-01,33.650002
2007-05-02,38.389999
2007-05-03,37.830002
2007-05-04,37.43
2007-05-07,37.310001
2007-05-08,37.580002
2007-05-09,37.59
2007-05-10,37.040001
2007-05-11,37.459999
2007-05-14,37.169998
2007-05-15,36.110001
2007-05-16,36.049999
2007-05-17,36.810001
2007-05-18,37.330002
2007-05-21,37.700001
2007-05-22,37.709999
2007-05-23,37.369999
2007-05-24,36.369999
2007-05-25,36.049999
2007-05-29,36.080002
2007-05-30,37.349998
2007-05-31,37.220001
2007-06-01,36.779999
2007-06-04,37.110001
2007-06-05,36.720001
2007-06-06,36.669998
2007-06-07,36.16
2007-06-08,36.619999
2007-06-11,36.599998
2007-06-12,36.34
2007-06-13,37.509998
2007-06-14,37.77
2007-06-15,39.400002
2007-06-18,39.290001
2007-06-19,38.650002
2007-06-20,38.07
2007-06-21,38.759998
2007-06-22,37.759998
2007-06-25,36.779999
2007-06-26,36.240002
2007-06-27,36.759998
2007-06-28,37
2007-06-29,36.5
2007-07-02,37.43
2007-07-03,36.93
2007-07-05,38.200001
2007-07-06,39.549999
2007-07-09,38.529999
2007-07-10,37.290001
2007-07-11,38.849998
2007-07-12,39.869999
2007-07-13,41.130001
2007-07-16,40.959999
2007-07-17,40.869999
2007-07-18,40.43
2007-07-19,41.439999
2007-07-20,39.75
2007-07-23,39.25
2007-07-24,37.360001
2007-07-25,37.779999
2007-07-26,35.220001
2007-07-27,34.5
2007-07-30,35.400002
2007-07-31,34.919998
2007-08-01,34.27
2007-08-02,34.400002
2007-08-03,31.26
2007-08-06,32.099998
2007-08-07,31.77
2007-08-08,30.77
2007-08-09,29.51
2007-08-10,29.860001
2007-08-13,31
2007-08-14,28
2007-08-15,27.01
2007-08-16,29.1
2007-08-17,28.299999
2007-08-20,28.450001
2007-08-21,30.1
2007-08-22,31.01
2007-08-23,31.35
2007-08-24,30.76
2007-08-27,30.09
2007-08-28,28.719999
2007-08-29,28.91
2007-08-30,28.120001
2007-08-31,29.52
2007-09-04,29.99
2007-09-05,27.190001
2007-09-06,27.65
2007-09-07,25.5
2007-09-10,24.08
2007-09-11,24.6
2007-09-12,24.620001
2007-09-13,25.52
2007-09-14,25.26
2007-09-17,25.18
2007-09-18,27.16
2007-09-19,28.17
2007-09-20,28.16
2007-09-21,29.01
2007-09-24,28.58
2007-09-25,27.870001
2007-09-26,27.940001
2007-09-27,28.58
2007-09-28,27.84
2007-10-01,28.07
2007-10-02,27.969999
2007-10-03,28.23
2007-10-04,27.700001
2007-10-05,28.620001
2007-10-08,27.51
2007-10-09,27.15
2007-10-10,26.950001
2007-10-11,26.059999
2007-10-12,26.440001
2007-10-15,25.620001
2007-10-16,24.91
2007-10-17,25.139999
2007-10-18,24.34
2007-10-19,23.799999
2007-10-22,24.34
2007-10-23,25.49
2007-10-24,25.200001
2007-10-25,24.77
2007-10-26,25.860001
2007-10-29,26.74
2007-10-30,24.52
2007-10-31,24.379999
2007-11-01,23.139999
2007-11-02,22.42
2007-11-05,21.09
2007-11-06,21.82
2007-11-07,20.5
2007-11-08,20.77
2007-11-09,20.129999
2007-11-12,20.16
2007-11-13,19.969999
2007-11-14,19.379999
2007-11-15,19.280001
2007-11-16,19.59
2007-11-19,18.75
2007-11-20,18.450001
2007-11-21,18.379999
2007-11-23,19.799999
2007-11-26,20.049999
2007-11-27,21.120001
2007-11-28,24.290001
2007-11-29,23.26
2007-11-30,23.75
2007-12-03,23.6
2007-12-04,22.200001
2007-12-05,22.969999
2007-12-06,23.76
2007-12-07,23.889999
2007-12-10,24.370001
2007-12-11,23.209999
2007-12-12,23.200001
2007-12-13,23
2007-12-14,21.66
2007-12-17,21.639999
2007-12-18,21.549999
2007-12-19,22.299999
2007-12-20,21.58
2007-12-21,22.209999
2007-12-24,22.639999
2007-12-26,21.75
2007-12-27,21.389999
2007-12-28,21.360001
2007-12-31,21.549999
2008-01-02,21.379999
2008-01-03,20.889999
2008-01-04,19.4
2008-01-07,18.77
2008-01-08,18.4
2008-01-09,17.73
2008-01-10,17.51
2008-01-11,17.91
2008-01-14,17.870001
2008-01-15,17.209999
2008-01-16,17.290001
2008-01-17,16.129999
2008-01-18,16.440001
2008-01-22,16.870001
2008-01-23,18.299999
2008-01-24,18.360001
2008-01-25,18.059999
2008-01-28,18.51
2008-01-29,18.32
2008-01-30,18.450001
2008-01-31,19.370001
2008-02-01,19.959999
2008-02-04,19.1
2008-02-05,17.75
2008-02-06,18.139999
2008-02-07,18.83
2008-02-08,17.969999
2008-02-11,18.639999
2008-02-12,19.26
2008-02-13,19.700001
2008-02-14,19.6
2008-02-15,19.42
2008-02-19,20.33
2008-02-20,20.639999
2008-02-21,20.35
2008-02-22,21.01
2008-02-25,21.93
2008-02-26,21.76
2008-02-27,21.959999
2008-02-28,21.530001
2008-02-29,20.059999
2008-03-03,20.040001
2008-03-04,19.450001
2008-03-05,18.99
2008-03-06,18.4
2008-03-07,18.48
2008-03-10,17.690001
2008-03-11,19.200001
2008-03-12,18.700001
2008-03-13,19.370001
2008-03-14,18.370001
2008-03-17,18.120001
2008-03-18,20
2008-03-19,18.610001
2008-03-20,19.41
2008-03-24,22.040001
2008-03-25,21.809999
2008-03-26,21.309999
2008-03-27,21.059999
2008-03-28,20.959999
2008-03-31,21.639999
2008-04-01,22.440001
2008-04-02,22.4
2008-04-03,21.99
2008-04-04,21.68
2008-04-07,21.85
2008-04-08,21.360001
2008-04-09,20.85
2008-04-10,20.23
2008-04-11,20.35
2008-04-14,19.74
2008-04-15,19.799999
2008-04-16,21.110001
2008-04-17,21.16
2008-04-18,21.26
2008-04-21,22.85
2008-04-22,22.030001
2008-04-23,22.1
2008-04-24,23.42
2008-04-25,23.77
2008-04-28,23.58
2008-04-29,22.549999
2008-04-30,23.120001
2008-05-01,23.26
2008-05-02,23.629999
2008-05-05,23.02
2008-05-06,23.120001
2008-05-07,22.440001
2008-05-08,22.290001
2008-05-09,22.15
2008-05-12,22.5
2008-05-13,22.139999
2008-05-14,22.34
2008-05-15,23.5
2008-05-16,23.290001
2008-05-19,24.01
2008-05-20,23.209999
2008-05-21,21.969999
2008-05-22,21.75
2008-05-23,21.48
2008-05-27,21.67
2008-05-28,22.43
2008-05-29,22.6
2008-05-30,22.459999
2008-06-02,22
2008-06-03,21.99
2008-06-04,21.75
2008-06-05,22.219999
2008-06-06,21.309999
2008-06-09,20.59
2008-06-10,21.059999
2008-06-11,20.540001
2008-06-12,21.07
2008-06-13,21.34
2008-06-16,21.440001
2008-06-17,20.93
2008-06-18,20.23
2008-06-19,21.08
2008-06-20,20.620001
2008-06-23,20.27
2008-06-24,20.690001
2008-06-25,21.290001
2008-06-26,20.219999
2008-06-27,19.790001
2008-06-30,19.200001
2008-07-01,19.209999
2008-07-02,18.33
2008-07-03,18.469999
2008-07-07,18.51
2008-07-08,19.68
2008-07-09,17.959999
2008-07-10,18.360001
2008-07-11,17.959999
2008-07-14,17.379999
2008-07-15,17.709999
2008-07-16,18.5
2008-07-17,19.5
2008-07-18,19.299999
2008-07-21,18.959999
2008-07-22,20.08
2008-07-23,19.969999
2008-07-24,18.24
2008-07-25,18.26
2008-07-28,17.42
2008-07-29,18.65
2008-07-30,14.03
2008-07-31,14.05
2008-08-01,13.45
2008-08-04,13.45
2008-08-05,14.33
2008-08-06,14.38
2008-08-07,15.12
2008-08-08,16
2008-08-11,15.6
2008-08-12,15.1
2008-08-13,14.82
2008-08-14,14.97
2008-08-15,15.06
2008-08-18,14.53
2008-08-19,13.72
2008-08-20,13.47
2008-08-21,13.18
2008-08-22,13.61
2008-08-25,12.76
2008-08-26,13.04
2008-08-27,12.98
2008-08-28,13.16
2008-08-29,13.07
2008-09-02,13.29
2008-09-03,13.33
2008-09-04,12.7
2008-09-05,13.3
2008-09-08,13.85
2008-09-09,12.93
2008-09-10,13.51
2008-09-11,14.28
2008-09-12,14.64
2008-09-15,13.5
2008-09-16,13.95
2008-09-17,13.1
2008-09-18,13.69
2008-09-19,14.75
2008-09-22,13.01
2008-09-23,12.92
2008-09-24,13
2008-09-25,13.51
2008-09-26,13.88
2008-09-29,11.51
2008-09-30,13.37
2008-10-01,12.97
2008-10-02,10.7
2008-10-03,9.45
2008-10-06,8.23
2008-10-07,7.79
2008-10-08,8.67
2008-10-09,7.25
2008-10-10,9.25
2008-10-13,9
2008-10-14,7.97
2008-10-15,6.6
2008-10-16,6.64
2008-10-17,6.32
2008-10-20,6.99
2008-10-21,6.32
2008-10-22,5.39
2008-10-23,4.54
2008-10-24,4.43
2008-10-27,4.64
2008-10-28,5.86
2008-10-29,6.14
2008-10-30,6.51
2008-10-31,7.01
2008-11-03,7.51
2008-11-04,7.17
2008-11-05,6.29
2008-11-06,5.67
2008-11-07,7.1
2008-11-10,6.09
2008-11-11,4.68
2008-11-12,3.77
2008-11-13,5.39
2008-11-14,4.84
2008-11-17,4.55
2008-11-18,4.43
2008-11-19,4.03
2008-11-20,3.46
2008-11-21,3.49
2008-11-24,5.06
2008-11-25,4.49
2008-11-26,5.05
2008-11-28,4.56
2008-12-01,3.22
2008-12-02,3.4
2008-12-03,3.87
2008-12-04,3.65
2008-12-05,4.11
2008-12-08,4.71
2008-12-09,4.15
2008-12-10,4.07
2008-12-11,3.37
2008-12-12,4.08
2008-12-15,3.6
2008-12-16,4.11
2008-12-17,4.4
2008-12-18,3.95
2008-12-19,3.96
2008-12-22,3.96
2008-12-23,3.96
2008-12-24,3.96
2008-12-26,4.04
2008-12-29,3.84
2008-12-30,3.8
2008-12-31,4.32
2009-01-02,4.48
2009-01-05,4.35
2009-01-06,5
2009-01-07,4.94
2009-01-08,5.15
2009-01-09,4.77
2009-01-12,4.21
2009-01-13,4.52
2009-01-14,4.07
2009-01-15,4.01
2009-01-16,4.26
2009-01-20,3.5
2009-01-21,3.78
2009-01-22,3.71
2009-01-23,3.82
2009-01-26,3.87
2009-01-27,3.93
2009-01-28,4.48
2009-01-29,3.82
2009-01-30,3.6
2009-02-02,3.51
2009-02-03,3.54
2009-02-04,3.95
2009-02-05,3.91
2009-02-06,4.36
2009-02-09,4.37
2009-02-10,3.77
2009-02-11,4.21
2009-02-12,4.05
2009-02-13,3.76
2009-02-17,3.43
2009-02-18,3.58
2009-02-19,3.26
2009-02-20,3.33
2009-02-23,3.18
2009-02-24,3.47
2009-02-25,3.24
2009-02-26,3.05
2009-02-27,2.89
2009-03-02,2.53
2009-03-03,2.66
2009-03-04,2.78
2009-03-05,2.57
2009-03-06,2.52
2009-03-09,2.71
2009-03-10,3.39
2009-03-11,2.99
2009-03-12,3.28
2009-03-13,3.06
2009-03-16,2.61
2009-03-17,2.78
2009-03-18,3.05
2009-03-19,2.7
2009-03-20,2.36
2009-03-23,2.95
2009-03-24,3
2009-03-25,4.92
2009-03-26,5.01
2009-03-27,4.25
2009-03-30,3.77
2009-03-31,4.03
2009-04-01,3.99
2009-04-02,4.66
2009-04-03,5.02
2009-04-06,4.82
2009-04-07,4.38
2009-04-08,4.57
